ID,HR,WEEK_DAY,DAY_OF_YEAR,WEEK_OF_YEAR,TRAFFIC_COUNT
79,10,2,6,2,192
79,11,2,6,2,262
79,12,2,6,2,276
79,13,2,6,2,398
79,14,2,6,2,246
79,15,2,6,2,248
79,16,2,6,2,260
79,17,2,6,2,243
79,18,2,6,2,203
79,19,2,6,2,233
79,20,2,6,2,191
79,21,2,6,2,133
79,22,2,6,2,113
79,23,2,6,2,94
79,0,2,7,2,165
79,1,2,7,2,72
79,2,2,7,2,49
79,3,2,7,2,52
79,4,2,7,2,57
79,5,2,7,2,47
79,6,2,7,2,52
79,7,2,7,2,71
79,8,2,7,2,87
79,9,2,7,2,126
79,10,2,7,2,165
79,11,2,7,2,216
79,12,2,7,2,264
79,13,2,7,2,251
79,14,2,7,2,267
79,15,2,7,2,245
79,16,2,7,2,216
79,17,2,7,2,231
79,18,2,7,2,220
79,19,2,7,2,248
79,20,2,7,2,173
79,21,2,7,2,129
79,22,2,7,2,118
79,23,2,7,2,398
79,0,3,7,2,72
79,1,3,7,2,66
79,2,3,7,2,65
79,3,3,7,2,69
79,4,3,7,2,57
79,5,3,7,2,67
79,6,3,7,2,67
79,7,3,7,2,65
79,8,3,7,2,103
79,9,3,7,2,161
79,10,3,7,2,205
79,11,3,7,2,299
79,12,3,7,2,240
79,13,3,7,2,220
79,14,3,7,2,279
79,15,3,7,2,275
79,16,3,7,2,297
79,17,3,7,2,257
79,18,3,7,2,245
79,19,3,7,2,253
79,20,3,7,2,182
79,21,3,7,2,123
79,22,3,7,2,125
79,23,3,7,2,98
79,0,3,8,2,69
79,1,3,8,2,75
79,2,3,8,2,70
79,3,3,8,2,75
79,4,3,8,2,56
79,5,3,8,2,68
79,6,3,8,2,61
79,7,3,8,2,62
79,8,3,8,2,83
79,9,3,8,2,150
79,10,3,8,2,197
79,11,3,8,2,266
79,12,3,8,2,266
79,13,3,8,2,214
79,14,3,8,2,236
79,15,3,8,2,256
79,16,3,8,2,265
79,17,3,8,2,334
79,18,3,8,2,221
79,19,3,8,2,245
79,20,3,8,2,203
79,21,3,8,2,127
79,22,3,8,2,135
79,23,3,8,2,84
79,0,4,8,2,97
79,1,4,8,2,68
79,2,4,8,2,77
79,3,4,8,2,65
79,4,4,8,2,54
79,5,4,8,2,81
79,6,4,8,2,63
79,7,4,8,2,96
79,8,4,8,2,95
79,9,4,8,2,138
79,10,4,8,2,228
79,11,4,8,2,375
79,12,4,8,2,372
79,13,4,8,2,338
79,14,4,8,2,422
79,15,4,8,2,396
79,16,4,8,2,388
79,17,4,8,2,335
79,18,4,8,2,296
79,19,4,8,2,244
79,20,4,8,2,177
79,21,4,8,2,165
79,22,4,8,2,131
79,23,4,8,2,89
79,0,4,9,2,69
79,1,4,9,2,74
79,2,4,9,2,60
79,3,4,9,2,38
79,4,4,9,2,51
79,5,4,9,2,50
79,6,4,9,2,61
79,7,4,9,2,73
79,8,4,9,2,109
79,9,4,9,2,153
79,10,4,9,2,195
79,11,4,9,2,230
79,12,4,9,2,207
79,13,4,9,2,218
79,14,4,9,2,258
79,15,4,9,2,291
79,16,4,9,2,302
79,17,4,9,2,240
79,18,4,9,2,253
79,19,4,9,2,218
79,20,4,9,2,190
79,21,4,9,2,119
79,22,4,9,2,82
79,23,4,9,2,89
79,0,5,9,2,91
79,1,5,9,2,66
79,2,5,9,2,56
79,3,5,9,2,50
79,4,5,9,2,53
79,5,5,9,2,55
79,6,5,9,2,66
79,7,5,9,2,78
79,8,5,9,2,96
79,9,5,9,2,146
79,10,5,9,2,197
79,11,5,9,2,250
79,12,5,9,2,221
79,13,5,9,2,204
79,14,5,9,2,275
79,15,5,9,2,285
79,16,5,9,2,288
79,17,5,9,2,282
79,18,5,9,2,252
79,19,5,9,2,225
79,20,5,9,2,176
79,21,5,9,2,121
79,22,5,9,2,97
79,23,5,9,2,129
79,0,5,10,2,72
79,1,5,10,2,64
79,2,5,10,2,72
79,3,5,10,2,50
79,4,5,10,2,75
79,5,5,10,2,51
79,6,5,10,2,63
79,7,5,10,2,83
79,8,5,10,2,141
79,9,5,10,2,142
79,10,5,10,2,234
79,11,5,10,2,224
79,12,5,10,2,238
79,13,5,10,2,155
79,14,5,10,2,186
79,15,5,10,2,250
79,16,5,10,2,303
79,17,5,10,2,227
79,18,5,10,2,239
79,19,5,10,2,190
79,20,5,10,2,157
79,21,5,10,2,127
79,22,5,10,2,112
79,23,5,10,2,235
79,0,6,10,2,48
79,1,6,10,2,71
79,2,6,10,2,58
79,3,6,10,2,38
79,4,6,10,2,53
79,5,6,10,2,44
79,6,6,10,2,50
79,7,6,10,2,33
79,8,6,10,2,50
79,9,6,10,2,67
79,10,6,10,2,86
79,11,6,10,2,100
79,12,6,10,2,101
79,13,6,10,2,104
79,14,6,10,2,99
79,15,6,10,2,69
79,16,6,10,2,85
79,17,6,10,2,56
79,18,6,10,2,64
79,19,6,10,2,61
79,20,6,10,2,46
79,21,6,10,2,47
79,22,6,10,2,40
79,23,6,10,2,35
79,0,6,11,2,93
79,1,6,11,2,53
79,2,6,11,2,55
79,3,6,11,2,65
79,4,6,11,2,44
79,5,6,11,2,45
79,6,6,11,2,49
79,7,6,11,2,46
79,8,6,11,2,66
79,9,6,11,2,95
79,10,6,11,2,95
79,11,6,11,2,93
79,12,6,11,2,94
79,13,6,11,2,113
79,14,6,11,2,78
79,15,6,11,2,87
79,16,6,11,2,81
79,17,6,11,2,104
79,18,6,11,2,50
79,19,6,11,2,64
79,20,6,11,2,52
79,21,6,11,2,56
79,22,6,11,2,36
79,23,6,11,2,30
79,0,0,11,2,32
79,1,0,11,2,25
79,2,0,11,2,24
79,3,0,11,2,28
79,4,0,11,2,21
79,5,0,11,2,24
79,6,0,11,2,16
79,7,0,11,2,10
79,8,0,11,2,10
79,9,0,11,2,17
79,10,0,11,2,22
79,11,0,11,2,17
79,12,0,11,2,36
79,13,0,11,2,31
79,14,0,11,2,43
79,15,0,11,2,29
79,16,0,11,2,30
79,17,0,11,2,32
79,18,0,11,2,41
79,19,0,11,2,35
79,20,0,11,2,38
79,21,0,11,2,22
79,22,0,11,2,14
79,23,0,11,2,31
79,0,0,12,2,25
79,1,0,12,2,28
79,2,0,12,2,20
79,3,0,12,2,22
79,4,0,12,2,22
79,5,0,12,2,21
79,6,0,12,2,17
79,7,0,12,2,13
79,8,0,12,2,15
79,9,0,12,2,15
79,10,0,12,2,21
79,11,0,12,2,22
79,12,0,12,2,18
79,13,0,12,2,21
79,14,0,12,2,32
79,15,0,12,2,72
79,16,0,12,2,36
79,17,0,12,2,38
79,18,0,12,2,28
79,19,0,12,2,25
79,20,0,12,2,33
79,21,0,12,2,28
79,22,0,12,2,29
79,23,0,12,2,25
79,0,1,12,3,37
79,1,1,12,3,22
79,2,1,12,3,43
79,3,1,12,3,30
79,4,1,12,3,35
79,5,1,12,3,34
79,6,1,12,3,38
79,7,1,12,3,66
79,8,1,12,3,64
79,9,1,12,3,119
79,10,1,12,3,155
79,11,1,12,3,230
79,12,1,12,3,206
79,13,1,12,3,171
79,14,1,12,3,260
79,15,1,12,3,240
79,16,1,12,3,260
79,17,1,12,3,250
79,18,1,12,3,234
79,19,1,12,3,231
79,20,1,12,3,176
79,21,1,12,3,101
79,22,1,12,3,91
79,23,1,12,3,80
79,0,1,13,3,36
79,1,1,13,3,35
79,2,1,13,3,22
79,3,1,13,3,31
79,4,1,13,3,26
79,5,1,13,3,36
79,6,1,13,3,37
79,7,1,13,3,43
79,8,1,13,3,67
79,9,1,13,3,136
79,10,1,13,3,177
79,11,1,13,3,225
79,12,1,13,3,210
79,13,1,13,3,157
79,14,1,13,3,246
79,15,1,13,3,279
79,16,1,13,3,294
79,17,1,13,3,271
79,18,1,13,3,221
79,19,1,13,3,253
79,20,1,13,3,188
79,21,1,13,3,151
79,22,1,13,3,93
79,23,1,13,3,80
79,0,2,13,3,66
79,1,2,13,3,51
79,2,2,13,3,52
79,3,2,13,3,39
79,4,2,13,3,51
79,5,2,13,3,66
79,6,2,13,3,58
79,7,2,13,3,62
79,8,2,13,3,91
79,9,2,13,3,145
79,10,2,13,3,175
79,11,2,13,3,239
79,12,2,13,3,208
79,13,2,13,3,147
79,14,2,13,3,254
79,15,2,13,3,272
79,16,2,13,3,270
79,17,2,13,3,229
79,18,2,13,3,265
79,19,2,13,3,268
79,20,2,13,3,200
79,21,2,13,3,149
79,22,2,13,3,102
79,23,2,13,3,106
79,0,2,14,3,76
79,1,2,14,3,54
79,2,2,14,3,56
79,3,2,14,3,53
79,4,2,14,3,62
79,5,2,14,3,56
79,6,2,14,3,49
79,7,2,14,3,81
79,8,2,14,3,109
79,9,2,14,3,169
79,10,2,14,3,185
79,11,2,14,3,246
79,12,2,14,3,197
79,13,2,14,3,161
79,14,2,14,3,256
79,15,2,14,3,255
79,16,2,14,3,260
79,17,2,14,3,216
79,18,2,14,3,206
79,19,2,14,3,249
79,20,2,14,3,146
79,21,2,14,3,99
79,22,2,14,3,80
79,23,2,14,3,87
79,0,3,14,3,68
79,1,3,14,3,64
79,2,3,14,3,49
79,3,3,14,3,45
79,4,3,14,3,42
79,5,3,14,3,54
79,6,3,14,3,56
79,7,3,14,3,72
79,8,3,14,3,102
79,9,3,14,3,149
79,10,3,14,3,194
79,11,3,14,3,258
79,12,3,14,3,236
79,13,3,14,3,149
79,14,3,14,3,244
79,15,3,14,3,299
79,16,3,14,3,280
79,17,3,14,3,285
79,18,3,14,3,250
79,19,3,14,3,241
79,20,3,14,3,186
79,21,3,14,3,145
79,22,3,14,3,160
79,23,3,14,3,90
79,0,3,15,3,88
79,1,3,15,3,60
79,2,3,15,3,61
79,3,3,15,3,59
79,4,3,15,3,51
79,5,3,15,3,70
79,6,3,15,3,65
79,7,3,15,3,94
79,8,3,15,3,117
79,9,3,15,3,147
79,10,3,15,3,185
79,11,3,15,3,229
79,12,3,15,3,225
79,13,3,15,3,262
79,14,3,15,3,230
79,15,3,15,3,274
79,16,3,15,3,281
79,17,3,15,3,282
79,18,3,15,3,223
79,19,3,15,3,239
79,20,3,15,3,215
79,21,3,15,3,131
79,22,3,15,3,86
79,23,3,15,3,78
79,0,4,15,3,61
79,1,4,15,3,54
79,2,4,15,3,52
79,3,4,15,3,45
79,4,4,15,3,44
79,5,4,15,3,56
79,6,4,15,3,55
79,7,4,15,3,74
79,8,4,15,3,99
79,9,4,15,3,143
79,10,4,15,3,190
79,11,4,15,3,245
79,12,4,15,3,220
79,13,4,15,3,212
79,14,4,15,3,270
79,15,4,15,3,311
79,16,4,15,3,316
79,17,4,15,3,278
79,18,4,15,3,269
79,19,4,15,3,223
79,20,4,15,3,137
79,21,4,15,3,115
79,22,4,15,3,111
79,23,4,15,3,91
79,0,4,16,3,66
79,1,4,16,3,61
79,2,4,16,3,73
79,3,4,16,3,50
79,4,4,16,3,51
79,5,4,16,3,69
79,6,4,16,3,54
79,7,4,16,3,86
79,8,4,16,3,106
79,9,4,16,3,175
79,10,4,16,3,209
79,11,4,16,3,250
79,12,4,16,3,183
79,13,4,16,3,267
79,14,4,16,3,245
79,15,4,16,3,288
79,16,4,16,3,264
79,17,4,16,3,319
79,18,4,16,3,237
79,19,4,16,3,251
79,20,4,16,3,189
79,21,4,16,3,120
79,22,4,16,3,105
79,23,4,16,3,103
79,0,5,16,3,73
79,1,5,16,3,60
79,2,5,16,3,67
79,3,5,16,3,55
79,4,5,16,3,39
79,5,5,16,3,43
79,6,5,16,3,67
79,7,5,16,3,74
79,8,5,16,3,96
79,9,5,16,3,148
79,10,5,16,3,220
79,11,5,16,3,247
79,12,5,16,3,250
79,13,5,16,3,255
79,14,5,16,3,259
79,15,5,16,3,295
79,16,5,16,3,315
79,17,5,16,3,274
79,18,5,16,3,261
79,19,5,16,3,219
79,20,5,16,3,170
79,21,5,16,3,101
79,22,5,16,3,90
79,23,5,16,3,176
79,0,5,17,3,79
79,1,5,17,3,52
79,2,5,17,3,62
79,3,5,17,3,56
79,4,5,17,3,73
79,5,5,17,3,62
79,6,5,17,3,65
79,7,5,17,3,81
79,8,5,17,3,119
79,9,5,17,3,184
79,10,5,17,3,217
79,11,5,17,3,232
79,12,5,17,3,228
79,13,5,17,3,225
79,14,5,17,3,255
79,15,5,17,3,285
79,16,5,17,3,286
79,17,5,17,3,256
79,18,5,17,3,222
79,19,5,17,3,260
79,20,5,17,3,199
79,21,5,17,3,135
79,22,5,17,3,148
79,23,5,17,3,194
79,0,6,17,3,52
79,1,6,17,3,54
79,2,6,17,3,51
79,3,6,17,3,41
79,4,6,17,3,34
79,5,6,17,3,27
79,6,6,17,3,41
79,7,6,17,3,45
79,8,6,17,3,61
79,9,6,17,3,66
79,10,6,17,3,94
79,11,6,17,3,86
79,12,6,17,3,104
79,13,6,17,3,103
79,14,6,17,3,80
79,15,6,17,3,87
79,16,6,17,3,73
79,17,6,17,3,79
79,18,6,17,3,66
79,19,6,17,3,57
79,20,6,17,3,44
79,21,6,17,3,44
79,22,6,17,3,43
79,23,6,17,3,36
79,0,6,18,3,114
79,1,6,18,3,57
79,2,6,18,3,51
79,3,6,18,3,52
79,4,6,18,3,53
79,5,6,18,3,47
79,6,6,18,3,57
79,7,6,18,3,51
79,8,6,18,3,58
79,9,6,18,3,85
79,10,6,18,3,107
79,11,6,18,3,88
79,12,6,18,3,93
79,13,6,18,3,96
79,14,6,18,3,74
79,15,6,18,3,86
79,16,6,18,3,86
79,17,6,18,3,75
79,18,6,18,3,57
79,19,6,18,3,76
79,20,6,18,3,44
79,21,6,18,3,40
79,22,6,18,3,31
79,23,6,18,3,27
79,0,0,18,3,30
79,1,0,18,3,18
79,2,0,18,3,28
79,3,0,18,3,21
79,4,0,18,3,21
79,5,0,18,3,21
79,6,0,18,3,18
79,7,0,18,3,16
79,8,0,18,3,12
79,9,0,18,3,22
79,10,0,18,3,22
79,11,0,18,3,28
79,12,0,18,3,22
79,13,0,18,3,28
79,14,0,18,3,29
79,15,0,18,3,36
79,16,0,18,3,29
79,17,0,18,3,41
79,18,0,18,3,24
79,19,0,18,3,29
79,20,0,18,3,48
79,21,0,18,3,38
79,22,0,18,3,17
79,23,0,18,3,22
79,0,0,19,3,33
79,1,0,19,3,18
79,2,0,19,3,15
79,3,0,19,3,16
79,4,0,19,3,19
79,5,0,19,3,27
79,6,0,19,3,13
79,7,0,19,3,14
79,8,0,19,3,14
79,9,0,19,3,24
79,10,0,19,3,12
79,11,0,19,3,12
79,12,0,19,3,23
79,13,0,19,3,32
79,14,0,19,3,34
79,15,0,19,3,39
79,16,0,19,3,34
79,17,0,19,3,45
79,18,0,19,3,36
79,19,0,19,3,30
79,20,0,19,3,35
79,21,0,19,3,32
79,22,0,19,3,24
79,23,0,19,3,29
79,0,1,19,4,22
79,1,1,19,4,29
79,2,1,19,4,27
79,3,1,19,4,32
79,4,1,19,4,16
79,5,1,19,4,31
79,6,1,19,4,35
79,7,1,19,4,41
79,8,1,19,4,52
79,9,1,19,4,90
79,10,1,19,4,148
79,11,1,19,4,174
79,12,1,19,4,202
79,13,1,19,4,159
79,14,1,19,4,231
79,15,1,19,4,243
79,16,1,19,4,243
79,17,1,19,4,216
79,18,1,19,4,190
79,19,1,19,4,173
79,20,1,19,4,129
79,21,1,19,4,88
79,22,1,19,4,71
79,23,1,19,4,64
79,0,1,20,4,30
79,1,1,20,4,32
79,2,1,20,4,27
79,3,1,20,4,38
79,4,1,20,4,28
79,5,1,20,4,33
79,6,1,20,4,31
79,7,1,20,4,46
79,8,1,20,4,59
79,9,1,20,4,116
79,10,1,20,4,169
79,11,1,20,4,182
79,12,1,20,4,180
79,13,1,20,4,206
79,14,1,20,4,239
79,15,1,20,4,262
79,16,1,20,4,275
79,17,1,20,4,220
79,18,1,20,4,199
79,19,1,20,4,169
79,20,1,20,4,175
79,21,1,20,4,139
79,22,1,20,4,99
79,23,1,20,4,69
79,0,2,20,4,66
79,1,2,20,4,31
79,2,2,20,4,46
79,3,2,20,4,38
79,4,2,20,4,47
79,5,2,20,4,51
79,6,2,20,4,61
79,7,2,20,4,47
79,8,2,20,4,92
79,9,2,20,4,128
79,10,2,20,4,170
79,11,2,20,4,224
79,12,2,20,4,194
79,13,2,20,4,150
79,14,2,20,4,243
79,15,2,20,4,220
79,16,2,20,4,245
79,17,2,20,4,225
79,18,2,20,4,215
79,19,2,20,4,192
79,20,2,20,4,174
79,21,2,20,4,111
79,22,2,20,4,90
79,23,2,20,4,82
79,0,2,21,4,65
79,1,2,21,4,60
79,2,2,21,4,51
79,3,2,21,4,54
79,4,2,21,4,48
79,5,2,21,4,63
79,6,2,21,4,70
79,7,2,21,4,89
79,8,2,21,4,103
79,9,2,21,4,165
79,10,2,21,4,204
79,11,2,21,4,234
79,12,2,21,4,222
79,13,2,21,4,327
79,14,2,21,4,227
79,15,2,21,4,243
79,16,2,21,4,229
79,17,2,21,4,393
79,18,2,21,4,259
79,19,2,21,4,450
79,21,2,21,4,385
79,22,2,21,4,122
79,23,2,21,4,51
79,0,3,21,4,81
79,1,3,21,4,59
79,2,3,21,4,49
79,3,3,21,4,42
79,4,3,21,4,53
79,5,3,21,4,49
79,6,3,21,4,51
79,7,3,21,4,69
79,8,3,21,4,80
79,9,3,21,4,131
79,10,3,21,4,191
79,11,3,21,4,247
79,12,3,21,4,240
79,13,3,21,4,194
79,14,3,21,4,262
79,15,3,21,4,269
79,16,3,21,4,265
79,17,3,21,4,266
79,18,3,21,4,223
79,19,3,21,4,213
79,20,3,21,4,183
79,21,3,21,4,109
79,22,3,21,4,86
79,23,3,21,4,67
79,0,3,22,4,71
79,1,3,22,4,67
79,2,3,22,4,74
79,3,3,22,4,25
79,4,3,22,4,48
79,5,3,22,4,33
79,6,3,22,4,29
79,7,3,22,4,33
79,8,3,22,4,49
79,9,3,22,4,36
79,10,3,22,4,41
79,11,3,22,4,47
79,12,3,22,4,55
79,13,3,22,4,84
79,14,3,22,4,112
79,15,3,22,4,138
79,16,3,22,4,134
79,17,3,22,4,150
79,18,3,22,4,135
79,19,3,22,4,137
79,20,3,22,4,88
79,21,3,22,4,104
79,22,3,22,4,79
79,23,3,22,4,69
79,0,4,22,4,69
79,1,4,22,4,37
79,2,4,22,4,52
79,3,4,22,4,53
79,4,4,22,4,47
79,5,4,22,4,61
79,6,4,22,4,54
79,7,4,22,4,66
79,8,4,22,4,88
79,9,4,22,4,117
79,10,4,22,4,167
79,11,4,22,4,217
79,12,4,22,4,238
79,13,4,22,4,184
79,14,4,22,4,251
79,15,4,22,4,240
79,16,4,22,4,239
79,17,4,22,4,218
79,18,4,22,4,203
79,19,4,22,4,205
79,20,4,22,4,172
79,21,4,22,4,116
79,22,4,22,4,110
79,23,4,22,4,51
79,0,4,23,4,55
79,1,4,23,4,54
79,2,4,23,4,49
79,3,4,23,4,50
79,4,4,23,4,53
79,5,4,23,4,52
79,6,4,23,4,62
79,7,4,23,4,72
79,8,4,23,4,101
79,9,4,23,4,122
79,10,4,23,4,155
79,11,4,23,4,224
79,12,4,23,4,242
79,13,4,23,4,207
79,14,4,23,4,201
79,15,4,23,4,247
79,16,4,23,4,233
79,17,4,23,4,276
79,18,4,23,4,273
79,19,4,23,4,267
79,20,4,23,4,201
79,21,4,23,4,130
79,22,4,23,4,94
79,23,4,23,4,93
79,0,5,23,4,59
79,1,5,23,4,50
79,2,5,23,4,59
79,3,5,23,4,36
79,4,5,23,4,39
79,5,5,23,4,54
79,6,5,23,4,57
79,7,5,23,4,61
79,8,5,23,4,88
79,9,5,23,4,123
79,10,5,23,4,192
79,11,5,23,4,234
79,12,5,23,4,212
79,13,5,23,4,179
79,14,5,23,4,256
79,15,5,23,4,252
79,16,5,23,4,258
79,17,5,23,4,268
79,18,5,23,4,214
79,19,5,23,4,221
79,20,5,23,4,180
79,21,5,23,4,155
79,22,5,23,4,132
79,23,5,23,4,73
79,0,5,24,4,66
79,1,5,24,4,65
79,2,5,24,4,74
79,3,5,24,4,62
79,4,5,24,4,47
79,5,5,24,4,49
79,6,5,24,4,68
79,7,5,24,4,96
79,8,5,24,4,107
79,9,5,24,4,165
79,10,5,24,4,178
79,11,5,24,4,237
79,12,5,24,4,229
79,13,5,24,4,170
79,14,5,24,4,239
79,15,5,24,4,316
79,16,5,24,4,249
79,17,5,24,4,270
79,18,5,24,4,244
79,19,5,24,4,249
79,20,5,24,4,166
79,21,5,24,4,137
79,22,5,24,4,117
79,23,5,24,4,275
79,0,6,24,4,60
79,1,6,24,4,53
79,2,6,24,4,57
79,3,6,24,4,44
79,4,6,24,4,38
79,5,6,24,4,34
79,6,6,24,4,48
79,7,6,24,4,54
79,8,6,24,4,61
79,9,6,24,4,58
79,10,6,24,4,42
79,11,6,24,4,65
79,12,6,24,4,58
79,13,6,24,4,59
79,14,6,24,4,49
79,15,6,24,4,70
79,16,6,24,4,53
79,17,6,24,4,49
79,18,6,24,4,50
79,19,6,24,4,42
79,20,6,24,4,52
79,21,6,24,4,31
79,22,6,24,4,27
79,23,6,24,4,26
79,0,6,25,4,188
79,1,6,25,4,63
79,2,6,25,4,54
79,3,6,25,4,48
79,4,6,25,4,46
79,5,6,25,4,45
